latitude_x,longitude_x,predicted_confidence
-20.4472,-54.7226,28.013933
-20.4472,-54.7226,37.17479
-20.4472,-54.7226,49.785473
-20.4472,-54.7226,61.75671
-20.4472,-54.7226,45.940754
-20.4472,-54.7226,58.06257
-20.4472,-54.7226,46.607395
-20.4472,-54.7226,18.771069
-20.4472,-54.7226,27.563816
-20.4472,-54.7226,43.333015
-20.4472,-54.7226,32.84439
-20.4472,-54.7226,37.500584
-20.4472,-54.7226,51.381336
-20.4472,-54.7226,43.199055
-20.4472,-54.7226,35.83151
-20.4472,-54.7226,36.25903
-20.4472,-54.7226,44.311066
-20.4472,-54.7226,55.32319
-20.4472,-54.7226,38.899994
-20.4472,-54.7226,34.597557
-20.4472,-54.7226,49.622677
-20.4472,-54.7226,72.324486
-20.4472,-54.7226,70.117805
-20.4472,-54.7226,52.970505
-20.4472,-54.7226,40.58106
-20.4472,-54.7226,48.88459
-20.4472,-54.7226,41.45098
-20.4472,-54.7226,43.733368
-20.4472,-54.7226,67.65
-20.4472,-54.7226,35.70177
-20.4472,-54.7226,74.336555
-20.4472,-54.7226,65.175766
-20.4472,-54.7226,52.74418
-20.4472,-54.7226,45.581615
-20.4472,-54.7226,54.835262
-20.4472,-54.7226,50.85855
-20.4472,-54.7226,68.26705
-20.4472,-54.7226,81.4734
-20.4472,-54.7226,65.221466
-20.4472,-54.7226,44.947193
-20.4472,-54.7226,38.9049
-20.4472,-54.7226,47.00083
-20.4472,-54.7226,62.56604
-20.4472,-54.7226,37.07186
-20.4472,-54.7226,46.92319
-20.4472,-54.7226,51.95908
-20.4472,-54.7226,72.672714
-20.4472,-54.7226,52.290596
-20.4472,-54.7226,65.558586
-20.4472,-54.7226,32.950188
-20.4472,-54.7226,53.49135
-20.4472,-54.7226,52.382088
-20.4472,-54.7226,55.248947
-20.4472,-54.7226,42.84064
-20.4472,-54.7226,63.024582
-20.4472,-54.7226,45.663784
-20.4472,-54.7226,46.69988
-20.4472,-54.7226,77.77363
-20.4472,-54.7226,81.07279
-20.4472,-54.7226,48.791668
-20.4472,-54.7226,34.6466
-20.4472,-54.7226,52.114414
-20.4472,-54.7226,81.982475
-20.4472,-54.7226,41.944942
-20.4472,-54.7226,45.33221
-20.4472,-54.7226,41.964592
-20.4472,-54.7226,49.862225
-20.4472,-54.7226,42.152393
-20.4472,-54.7226,72.77283
-20.4472,-54.7226,43.990276
-20.4472,-54.7226,61.881104
-20.4472,-54.7226,52.32218
-20.4472,-54.7226,49.627674
-20.4472,-54.7226,57.00705
-20.4472,-54.7226,50.44924
-20.4472,-54.7226,39.486782
-20.4472,-54.7226,57.180336
-20.4472,-54.7226,30.919365
-20.4472,-54.7226,48.37907
-20.4472,-54.7226,36.807373
-20.4472,-54.7226,52.09119
-20.4472,-54.7226,35.44555
-20.4472,-54.7226,39.535423
-20.4472,-54.7226,50.769463
-20.4472,-54.7226,36.82417
-20.4472,-54.7226,40.15092
-20.4472,-54.7226,56.311157
-20.4472,-54.7226,45.10497
-20.4472,-54.7226,34.71084
-20.4472,-54.7226,52.108067
-20.4472,-54.7226,58.43168
-20.4472,-54.7226,34.081768
-20.4472,-54.7226,48.33118
-20.4472,-54.7226,37.456684
-20.4472,-54.7226,39.01746
-20.4472,-54.7226,46.19064
-20.4472,-54.7226,30.397041
-20.4472,-54.7226,48.261684
-20.4472,-54.7226,33.981323
-20.4472,-54.7226,34.61013
-20.4472,-54.7226,44.07185
-20.4472,-54.7226,31.424236
-20.4472,-54.7226,55.16229
-20.4472,-54.7226,63.96479
-20.4472,-54.7226,45.4298
-20.4472,-54.7226,38.15876
-20.4472,-54.7226,49.878258
-20.4472,-54.7226,35.53
-20.4472,-54.7226,55.140785
-20.4472,-54.7226,51.97514
-20.4472,-54.7226,57.57125
-20.4472,-54.7226,61.046474
-20.4472,-54.7226,72.50923
-20.4472,-54.7226,42.359055
-20.4472,-54.7226,69.39838
-20.4472,-54.7226,41.00972
-20.4472,-54.7226,48.689617
-20.4472,-54.7226,49.34517
-20.4472,-54.7226,63.319714
-20.4472,-54.7226,26.180454
-20.4472,-54.7226,36.79377
-20.4472,-54.7226,22.252375
-20.4472,-54.7226,37.040043
-20.4472,-54.7226,43.749622
-20.4472,-54.7226,80.59545
-20.4472,-54.7226,63.47648
-20.4472,-54.7226,31.746151
-20.4472,-54.7226,37.443134
-20.4472,-54.7226,39.487083
-20.4472,-54.7226,54.02136
-20.4472,-54.7226,54.179028
-20.4472,-54.7226,45.73789
-20.4472,-54.7226,42.31208
-20.4472,-54.7226,38.64981
-20.4472,-54.7226,88.44272
-20.4472,-54.7226,33.66425
-20.4472,-54.7226,37.456154
-20.4472,-54.7226,38.853287
-20.4472,-54.7226,44.41498
-20.4472,-54.7226,57.75157
-20.4472,-54.7226,57.65538
-20.4472,-54.7226,37.771744
-20.4472,-54.7226,70.79895
-20.4472,-54.7226,69.318665
-20.4472,-54.7226,49.51495
-20.4472,-54.7226,65.26554
-20.4472,-54.7226,57.26046
-20.4472,-54.7226,52.270657
-20.4472,-54.7226,39.619083
-20.4472,-54.7226,46.696537
-20.4472,-54.7226,60.50819
-20.4472,-54.7226,51.85313
-20.4472,-54.7226,34.378033
-20.4472,-54.7226,37.10746
-20.4472,-54.7226,66.061485
-20.4472,-54.7226,68.425934
-20.4472,-54.7226,44.740707
-20.4472,-54.7226,65.91546
-20.4472,-54.7226,30.699554
-20.4472,-54.7226,49.518448
-20.4472,-54.7226,28.372124
-20.4472,-54.7226,72.81837
-20.4472,-54.7226,47.91261
-20.4472,-54.7226,52.787624
-20.4472,-54.7226,58.540466
-20.4472,-54.7226,51.275307
-20.4472,-54.7226,45.128273
-20.4472,-54.7226,60.82843
-20.4472,-54.7226,49.580864
-20.4472,-54.7226,71.13751
-20.4472,-54.7226,39.67923
-20.4472,-54.7226,68.31856
-20.4472,-54.7226,65.19776
-20.4472,-54.7226,49.601574
-20.4472,-54.7226,56.587902
-20.4472,-54.7226,44.176685
-20.4472,-54.7226,43.23783
-20.4472,-54.7226,48.543465
-20.4472,-54.7226,63.135365
-20.4472,-54.7226,55.571007
-20.4472,-54.7226,31.429619
-20.4472,-54.7226,55.049835
-20.4472,-54.7226,35.908245
-20.4472,-54.7226,24.667168
-20.4472,-54.7226,37.514515
-20.4472,-54.7226,49.143585
-20.4472,-54.7226,63.114502
-20.4472,-54.7226,68.03078
-20.4472,-54.7226,53.320248
-20.4472,-54.7226,55.36963
-20.4472,-54.7226,48.289135
-20.4472,-54.7226,45.910774
-20.4472,-54.7226,40.84997
-20.4472,-54.7226,52.85421
-20.4472,-54.7226,45.006847
-20.4472,-54.7226,38.329327
-20.4472,-54.7226,55.981506
-20.4472,-54.7226,31.613754
-20.4472,-54.7226,61.544533
-20.4472,-54.7226,66.49227
-20.4472,-54.7226,39.519196
-20.4472,-54.7226,52.27462
-20.4472,-54.7226,44.24208
-20.4472,-54.7226,47.686554
-20.4472,-54.7226,33.97575
-20.4472,-54.7226,55.594307
-20.4472,-54.7226,58.056526
-20.4472,-54.7226,44.058556
-20.4472,-54.7226,77.08213
-20.4472,-54.7226,33.815933
-20.4472,-54.7226,42.444595
-20.4472,-54.7226,41.396904
-20.4472,-54.7226,59.210144
-20.4472,-54.7226,43.47842
-20.4472,-54.7226,45.28412
-20.4472,-54.7226,51.50701
-20.4472,-54.7226,54.403416
-20.4472,-54.7226,44.393314
-20.4472,-54.7226,44.917606
-20.4472,-54.7226,38.526463
-20.4472,-54.7226,39.727497
-20.4472,-54.7226,23.882893
-20.4472,-54.7226,41.29434
-20.4472,-54.7226,31.761452
-20.4472,-54.7226,47.000904
-20.4472,-54.7226,39.548344
-20.4472,-54.7226,67.77277
-20.4472,-54.7226,40.41341
-20.4472,-54.7226,69.477005
-20.4472,-54.7226,55.869293
-20.4472,-54.7226,37.104366
-20.4472,-54.7226,66.451866
-20.4472,-54.7226,47.78987
-20.4472,-54.7226,36.48074
-20.4472,-54.7226,65.856636
-20.4472,-54.7226,44.139935
-20.4472,-54.7226,49.63777
-20.4472,-54.7226,59.562656
-20.4472,-54.7226,49.68022
-20.4472,-54.7226,44.37526
-20.4472,-54.7226,76.01393
-20.4472,-54.7226,55.56663
-20.4472,-54.7226,65.991486
-20.4472,-54.7226,68.432915
-20.4472,-54.7226,40.88816
-20.4472,-54.7226,50.384666
-20.4472,-54.7226,44.91247
-20.4472,-54.7226,40.915817
-20.4472,-54.7226,49.74128
-20.4472,-54.7226,36.541958
-20.4472,-54.7226,46.985664
-20.4472,-54.7226,56.213478
-20.4472,-54.7226,38.284306
-20.4472,-54.7226,68.29799
-20.4472,-54.7226,67.77116
-20.4472,-54.7226,46.12216
-20.4472,-54.7226,36.862034
-20.4472,-54.7226,27.914795
-20.4472,-54.7226,43.88184
-20.4472,-54.7226,52.42626
-20.4472,-54.7226,72.3137
-20.4472,-54.7226,58.659298
-20.4472,-54.7226,51.329327
-20.4472,-54.7226,33.20131
-20.4472,-54.7226,39.18504
-20.4472,-54.7226,55.82251
-20.4472,-54.7226,63.606934
-20.4472,-54.7226,37.48826
-20.4472,-54.7226,57.39663
-20.4472,-54.7226,51.431534
-20.4472,-54.7226,61.094
-20.4472,-54.7226,49.296223
-20.4472,-54.7226,66.60422
-20.4472,-54.7226,61.253853
-15.5593,-56.063,40.904068
-15.5593,-56.063,36.587914
-15.5593,-56.063,30.462334
-15.5593,-56.063,32.671577
-15.5593,-56.063,62.0866
-15.5593,-56.063,47.382908
-15.5593,-56.063,52.311783
-15.5593,-56.063,58.827675
-15.5593,-56.063,69.84975
-15.5593,-56.063,47.442802
-15.5593,-56.063,44.327034
-15.5593,-56.063,37.983803
-15.5593,-56.063,65.79539
-15.5593,-56.063,36.039413
-15.5593,-56.063,54.039783
-15.5593,-56.063,38.94007
-15.5593,-56.063,37.214626
-15.5593,-56.063,33.57735
-15.5593,-56.063,39.97488
-15.5593,-56.063,46.726036
-15.5593,-56.063,53.9244
-15.5593,-56.063,44.938404
-15.5593,-56.063,33.672043
-15.5593,-56.063,33.054947
-15.5593,-56.063,69.735794
-15.5593,-56.063,70.36543
-15.5593,-56.063,57.10669
-15.5593,-56.063,40.333794
-15.5593,-56.063,44.380543
-15.5593,-56.063,50.032135
-15.5593,-56.063,63.452847
-15.5593,-56.063,43.764378
-15.5593,-56.063,32.17533
-15.5593,-56.063,59.969208
-15.5593,-56.063,35.42167
-15.5593,-56.063,49.24346
-15.5593,-56.063,59.364677
-15.5593,-56.063,71.95444
-15.5593,-56.063,50.72004
-15.5593,-56.063,34.954308
-15.5593,-56.063,42.981583
-15.5593,-56.063,53.679836
-15.5593,-56.063,43.614014
-15.5593,-56.063,90.91434
-15.5593,-56.063,37.965584
-15.5593,-56.063,51.88632
-15.5593,-56.063,70.54871
-15.5593,-56.063,47.56918
-15.5593,-56.063,54.871147
-15.5593,-56.063,48.330585
-15.5593,-56.063,32.12149
-15.5593,-56.063,42.39901
-15.5593,-56.063,41.771458
-15.5593,-56.063,32.47708
-15.5593,-56.063,35.974823
-15.5593,-56.063,47.35277
-15.5593,-56.063,70.51115
-15.5593,-56.063,37.488785
-15.5593,-56.063,55.31652
-15.5593,-56.063,46.20878
-15.5593,-56.063,61.411823
-15.5593,-56.063,55.035736
-15.5593,-56.063,62.51104
-15.5593,-56.063,34.37463
-15.5593,-56.063,51.85441
-15.5593,-56.063,41.764687
-15.5593,-56.063,38.898464
-15.5593,-56.063,44.059082
-15.5593,-56.063,56.538692
-15.5593,-56.063,38.594547
-15.5593,-56.063,40.094738
-15.5593,-56.063,38.293396
-15.5593,-56.063,46.51124
-15.5593,-56.063,49.877277
-15.5593,-56.063,71.20953
-15.5593,-56.063,38.84166
-15.5593,-56.063,29.497593
-15.5593,-56.063,47.615257
-15.5593,-56.063,40.943115
-15.5593,-56.063,37.69151
-15.5593,-56.063,29.605492
-15.5593,-56.063,55.368637
-15.5593,-56.063,53.44332
-15.5593,-56.063,31.807869
-15.5593,-56.063,63.530888
-15.5593,-56.063,63.525528
-15.5593,-56.063,50.930046
-15.5593,-56.063,47.2291
-15.5593,-56.063,52.24836
-15.5593,-56.063,37.292793
-15.5593,-56.063,40.72994
-15.5593,-56.063,31.523643
-15.5593,-56.063,34.31018
-15.5593,-56.063,37.123856
-15.5593,-56.063,28.067673
-15.5593,-56.063,36.77455
-15.5593,-56.063,42.205563
-15.5593,-56.063,38.774433
-15.5593,-56.063,45.984436
-15.5593,-56.063,68.9664
-15.5593,-56.063,48.299294
-15.5593,-56.063,84.64002
-15.5593,-56.063,35.32395
-15.5593,-56.063,66.22081
-15.5593,-56.063,37.2394
-15.5593,-56.063,36.33477
-15.5593,-56.063,48.589184
-15.5593,-56.063,35.721478
-15.5593,-56.063,64.14201
-15.5593,-56.063,47.155266
-15.5593,-56.063,56.215866
-15.5593,-56.063,40.205772
-15.5593,-56.063,74.28499
-15.5593,-56.063,56.166393
-15.5593,-56.063,67.83694
-15.5593,-56.063,61.939583
-15.5593,-56.063,44.885883
-15.5593,-56.063,44.093285
-15.5593,-56.063,28.604506
-15.5593,-56.063,46.305973
-15.5593,-56.063,64.129684
-15.5593,-56.063,63.561256
-15.5593,-56.063,27.38076
-15.5593,-56.063,63.99686
-15.5593,-56.063,62.916954
-15.5593,-56.063,39.145336
-15.5593,-56.063,52.85799
-15.5593,-56.063,42.70366
-15.5593,-56.063,45.23052
-15.5593,-56.063,46.603863
-15.5593,-56.063,37.069183
-15.5593,-56.063,41.898315
-15.5593,-56.063,57.696716
-15.5593,-56.063,53.068207
-15.5593,-56.063,51.75113
-15.5593,-56.063,44.639336
-15.5593,-56.063,42.883987
-15.5593,-56.063,48.26249
-15.5593,-56.063,26.453037
-15.5593,-56.063,54.133595
-15.5593,-56.063,45.130955
-15.5593,-56.063,29.66841
-15.5593,-56.063,39.060097
-15.5593,-56.063,44.418667
-15.5593,-56.063,43.31148
-15.5593,-56.063,52.599583
-15.5593,-56.063,56.45102
-15.5593,-56.063,60.054337
-15.5593,-56.063,68.85328
-15.5593,-56.063,52.685974
-15.5593,-56.063,38.402344
-15.5593,-56.063,43.449436
-15.5593,-56.063,65.595
-15.5593,-56.063,61.488094
-15.5593,-56.063,28.368057
-15.5593,-56.063,37.648186
-15.5593,-56.063,42.035934
-15.5593,-56.063,52.4168
-15.5593,-56.063,63.704647
-15.5593,-56.063,28.887459
-15.5593,-56.063,71.826096
-15.5593,-56.063,39.149227
-15.5593,-56.063,46.153877
-15.5593,-56.063,31.008518
-15.5593,-56.063,60.794857
-15.5593,-56.063,62.044502
-15.5593,-56.063,32.46397
-15.5593,-56.063,54.461063
-15.5593,-56.063,54.247967
-15.5593,-56.063,48.41402
-15.5593,-56.063,56.739185
-15.5593,-56.063,81.58981
-15.5593,-56.063,37.283535
-15.5593,-56.063,51.810257
-15.5593,-56.063,43.780163
-15.5593,-56.063,58.12756
-15.5593,-56.063,61.888138
-15.5593,-56.063,56.266186
-15.5593,-56.063,46.870106
-15.5593,-56.063,41.943516
-15.5593,-56.063,47.24163
-15.5593,-56.063,57.76214
-15.5593,-56.063,50.81228
-15.5593,-56.063,51.49369
-15.5593,-56.063,36.60451
-15.5593,-56.063,47.160053
-15.5593,-56.063,47.7306
-15.5593,-56.063,29.387402
-15.5593,-56.063,64.275
-15.5593,-56.063,49.367256
-15.5593,-56.063,68.94109
-15.5593,-56.063,69.972786
-15.5593,-56.063,42.110687
-15.5593,-56.063,64.79157
-15.5593,-56.063,67.470566
-15.5593,-56.063,48.523987
-15.5593,-56.063,38.38852
-15.5593,-56.063,60.807625
-15.5593,-56.063,68.24698
-15.5593,-56.063,83.92361
-15.5593,-56.063,30.864887
-15.5593,-56.063,31.535744
-15.5593,-56.063,62.44853
-15.5593,-56.063,46.912766
-15.5593,-56.063,41.225063
-15.5593,-56.063,43.451683
-15.5593,-56.063,49.394775
-15.5593,-56.063,57.984543
-15.5593,-56.063,48.689728
-15.5593,-56.063,43.553146
-15.5593,-56.063,44.696873
-15.5593,-56.063,45.14019
-15.5593,-56.063,67.360085
-15.5593,-56.063,50.753403
-15.5593,-56.063,24.71269
-15.5593,-56.063,38.824047
-15.5593,-56.063,31.700657
-15.5593,-56.063,66.06736
-15.5593,-56.063,50.214104
-15.5593,-56.063,70.472626
-15.5593,-56.063,30.506783
-15.5593,-56.063,39.9708
-15.5593,-56.063,45.52109
-15.5593,-56.063,34.21102
-15.5593,-56.063,43.880684
-15.5593,-56.063,42.170803
-15.5593,-56.063,54.519623
-15.5593,-56.063,69.8121
-15.5593,-56.063,54.14823
-15.5593,-56.063,54.904892
-15.5593,-56.063,49.322124
-15.5593,-56.063,51.596024
-15.5593,-56.063,41.26902
-15.5593,-56.063,42.72691
-15.5593,-56.063,44.082874
-15.5593,-56.063,46.4061
-15.5593,-56.063,73.70609
-15.5593,-56.063,55.58646
-15.5593,-56.063,45.103725
-15.5593,-56.063,55.14367
-15.5593,-56.063,36.499462
-15.5593,-56.063,31.158176
-15.5593,-56.063,42.839687
-15.5593,-56.063,53.20689
-15.5593,-56.063,35.135677
-15.5593,-56.063,44.024128
-15.5593,-56.063,44.63336
-15.5593,-56.063,51.05497
-15.5593,-56.063,46.106308
-15.5593,-56.063,60.21814
-15.5593,-56.063,57.49657
-15.5593,-56.063,38.07889
-15.5593,-56.063,46.529285
-15.5593,-56.063,54.334354
-15.5593,-56.063,29.735504
-15.5593,-56.063,49.817
-15.5593,-56.063,48.350773
-15.5593,-56.063,71.98239
-15.5593,-56.063,55.28003
-15.5593,-56.063,39.233303
-15.5593,-56.063,55.629295
-15.5593,-56.063,47.027718
-15.5593,-56.063,51.095066
-15.5593,-56.063,47.399624
-15.5593,-56.063,38.84694
-15.5593,-56.063,71.65426
-15.5593,-56.063,54.393505
-15.5593,-56.063,35.49079
-15.5593,-56.063,45.072845
-15.5593,-56.063,44.64077
-15.5593,-56.063,85.22484
-15.5593,-56.063,45.05459
-15.5593,-56.063,40.263313
-15.5593,-56.063,47.25776
-15.5593,-56.063,36.964577
-15.5593,-56.063,33.660915
-15.5593,-56.063,47.40718
-15.5593,-56.063,50.253464
-15.5593,-56.063,34.97969
-15.5593,-56.063,44.979416
-15.5593,-56.063,31.659092
-15.5593,-56.063,29.521626
-15.5593,-56.063,47.92296
-15.5593,-56.063,73.7406
-15.5593,-56.063,36.373318
-15.5593,-56.063,44.303154
-15.5593,-56.063,50.25683
-15.5593,-56.063,46.06754
-15.5593,-56.063,53.460785
-15.5593,-56.063,43.469776
-15.5593,-56.063,36.18375
-15.5593,-56.063,39.408115
-15.5593,-56.063,51.93174
-15.5593,-56.063,45.90643
-15.5593,-56.063,37.654354
-9.5512,-35.7702,36.062634
-9.5512,-35.7702,71.43555
-9.5512,-35.7702,49.508606
-9.5512,-35.7702,39.193436
-9.5512,-35.7702,54.312706
-9.5512,-35.7702,60.530716
-9.5512,-35.7702,65.85105
-9.5512,-35.7702,40.786945
-9.5512,-35.7702,59.211967
-9.5512,-35.7702,39.534733
-9.5512,-35.7702,39.077164
-9.5512,-35.7702,45.261948
-9.5512,-35.7702,71.49492
-9.5512,-35.7702,51.331436
-9.5512,-35.7702,56.059387
-9.5512,-35.7702,55.76306
-9.5512,-35.7702,36.862106
-9.5512,-35.7702,67.148994
-9.5512,-35.7702,62.530643
-9.5512,-35.7702,25.833996
-9.5512,-35.7702,49.48239
-9.5512,-35.7702,39.051685
-9.5512,-35.7702,48.412987
-9.5512,-35.7702,39.239338
-9.5512,-35.7702,41.877777
-9.5512,-35.7702,55.459133
-9.5512,-35.7702,39.4117
-9.5512,-35.7702,37.54907
-9.5512,-35.7702,37.74076
-9.5512,-35.7702,42.659985
-9.5512,-35.7702,39.058384
-9.5512,-35.7702,46.65097
-9.5512,-35.7702,34.7558
-9.5512,-35.7702,61.592884
-9.5512,-35.7702,32.76426
-9.5512,-35.7702,53.04344
-9.5512,-35.7702,49.334946
-9.5512,-35.7702,68.14604
-9.5512,-35.7702,44.731255
-9.5512,-35.7702,48.392555
-9.5512,-35.7702,55.79039
-9.5512,-35.7702,57.643612
-9.5512,-35.7702,51.86324
-9.5512,-35.7702,35.281746
-9.5512,-35.7702,48.620255
-9.5512,-35.7702,39.947308
-9.5512,-35.7702,42.476955
-9.5512,-35.7702,50.88195
-9.5512,-35.7702,48.620808
-9.5512,-35.7702,65.50925
-9.5512,-35.7702,26.782795
-9.5512,-35.7702,40.352467
-9.5512,-35.7702,45.30816
-9.5512,-35.7702,39.964752
-9.5512,-35.7702,61.178017
-9.5512,-35.7702,54.92396
-9.5512,-35.7702,54.896904
-9.5512,-35.7702,40.741173
-9.5512,-35.7702,64.78471
-9.5512,-35.7702,41.576336
-9.5512,-35.7702,37.01212
-9.5512,-35.7702,63.875698
-9.5512,-35.7702,65.037125
-9.5512,-35.7702,40.30577
-9.5512,-35.7702,57.949764
-9.5512,-35.7702,45.31827
-9.5512,-35.7702,53.365852
-9.5512,-35.7702,38.79209
-9.5512,-35.7702,27.874744
-9.5512,-35.7702,31.823093
-9.5512,-35.7702,40.25071
-9.5512,-35.7702,67.91659
-9.5512,-35.7702,46.652653
-9.5512,-35.7702,40.298965
-9.5512,-35.7702,50.937176
-9.5512,-35.7702,69.00228
-9.5512,-35.7702,43.706917
-9.5512,-35.7702,53.8148
-9.5512,-35.7702,60.99513
-9.5512,-35.7702,48.901066
-9.5512,-35.7702,76.669365
-9.5512,-35.7702,39.017517
-9.5512,-35.7702,50.2782
-9.5512,-35.7702,46.68481
-9.5512,-35.7702,28.792313
-9.5512,-35.7702,45.13065
-9.5512,-35.7702,40.06459
-9.5512,-35.7702,43.37767
-9.5512,-35.7702,36.385056
-9.5512,-35.7702,35.010124
-9.5512,-35.7702,71.26384
-9.5512,-35.7702,48.888245
-9.5512,-35.7702,60.200985
-9.5512,-35.7702,58.095387
-9.5512,-35.7702,45.367287
-9.5512,-35.7702,66.00058
-9.5512,-35.7702,44.161346
-9.5512,-35.7702,33.253807
-9.5512,-35.7702,44.26433
-9.5512,-35.7702,50.20518
-9.5512,-35.7702,77.48244
-9.5512,-35.7702,71.20805
-9.5512,-35.7702,50.79374
-9.5512,-35.7702,45.175648
-9.5512,-35.7702,49.70333
-9.5512,-35.7702,47.803513
-9.5512,-35.7702,54.82613
-9.5512,-35.7702,48.151062
-9.5512,-35.7702,59.706886
-9.5512,-35.7702,42.074867
-9.5512,-35.7702,38.376175
-9.5512,-35.7702,59.05246
-9.5512,-35.7702,46.525368
-9.5512,-35.7702,48.791775
-9.5512,-35.7702,65.1904
-9.5512,-35.7702,70.397606
-9.5512,-35.7702,65.36601
-9.5512,-35.7702,60.491
-9.5512,-35.7702,60.19016
-9.5512,-35.7702,49.790077
-9.5512,-35.7702,63.30194
-9.5512,-35.7702,51.64524
-9.5512,-35.7702,28.537157
-9.5512,-35.7702,52.527065
-9.5512,-35.7702,37.171795
-9.5512,-35.7702,30.751225
-9.5512,-35.7702,48.150955
-9.5512,-35.7702,37.313595
-9.5512,-35.7702,62.379852
-9.5512,-35.7702,31.309563
-9.5512,-35.7702,69.70907
-9.5512,-35.7702,29.177872
-9.5512,-35.7702,45.47629
-9.5512,-35.7702,63.89985
-9.5512,-35.7702,51.459713
-9.5512,-35.7702,44.03129
-9.5512,-35.7702,32.081535
-9.5512,-35.7702,41.403046
-9.5512,-35.7702,41.18075
-9.5512,-35.7702,45.87898
-9.5512,-35.7702,48.09797
-9.5512,-35.7702,36.152237
-9.5512,-35.7702,47.152546
-9.5512,-35.7702,46.528694
-9.5512,-35.7702,36.410843
-9.5512,-35.7702,32.73281
-9.5512,-35.7702,30.643274
-9.5512,-35.7702,44.461826
-9.5512,-35.7702,37.362335
-9.5512,-35.7702,63.949726
-9.5512,-35.7702,42.21268
-9.5512,-35.7702,39.885605
-9.5512,-35.7702,29.518665
-9.5512,-35.7702,46.744335
-9.5512,-35.7702,35.330463
-9.5512,-35.7702,43.413902
-9.5512,-35.7702,34.124268
-9.5512,-35.7702,73.21014
-9.5512,-35.7702,36.38147
-9.5512,-35.7702,39.3403
-9.5512,-35.7702,66.52113
-9.5512,-35.7702,54.23655
-9.5512,-35.7702,52.72612
-9.5512,-35.7702,44.726555
-9.5512,-35.7702,47.05182
-9.5512,-35.7702,47.204765
-9.5512,-35.7702,64.04169
-9.5512,-35.7702,52.42003
-9.5512,-35.7702,50.152573
-9.5512,-35.7702,69.10667
-9.5512,-35.7702,27.900776
-9.5512,-35.7702,62.085686
-9.5512,-35.7702,52.35956
-9.5512,-35.7702,48.68043
-9.5512,-35.7702,63.221012
-9.5512,-35.7702,42.389378
-9.5512,-35.7702,35.191772
-9.5512,-35.7702,45.055298
-9.5512,-35.7702,51.699905
-9.5512,-35.7702,47.863224
-9.5512,-35.7702,50.243267
-9.5512,-35.7702,49.367794
-9.5512,-35.7702,41.109375
-9.5512,-35.7702,32.1223
-9.5512,-35.7702,80.93893
-9.5512,-35.7702,40.951572
-9.5512,-35.7702,35.229588
-9.5512,-35.7702,65.887054
-9.5512,-35.7702,44.142864
-9.5512,-35.7702,51.429752
-9.5512,-35.7702,51.076866
-9.5512,-35.7702,48.09924
-9.5512,-35.7702,44.921085
-9.5512,-35.7702,43.170044
-9.5512,-35.7702,14.870978
-9.5512,-35.7702,42.79609
-9.5512,-35.7702,38.999603
-9.5512,-35.7702,49.158546
-9.5512,-35.7702,37.914623
-9.5512,-35.7702,43.05536
-9.5512,-35.7702,40.623585
-9.5512,-35.7702,62.23963
-9.5512,-35.7702,35.57774
-9.5512,-35.7702,65.33646
-9.5512,-35.7702,28.042755
-9.5512,-35.7702,35.93545
-9.5512,-35.7702,46.400703
-9.5512,-35.7702,53.903168
-9.5512,-35.7702,53.48482
-9.5512,-35.7702,35.512352
-9.5512,-35.7702,53.500168
-9.5512,-35.7702,47.527367
-9.5512,-35.7702,49.14694
-9.5512,-35.7702,36.855534
-9.5512,-35.7702,34.55853
-9.5512,-35.7702,54.168777
-9.5512,-35.7702,62.635525
-9.5512,-35.7702,37.628643
-9.5512,-35.7702,40.025764
-9.5512,-35.7702,45.487667
-9.5512,-35.7702,54.31318
-9.5512,-35.7702,42.940468
-9.5512,-35.7702,42.623978
-9.5512,-35.7702,39.894283
-9.5512,-35.7702,35.680473
-9.5512,-35.7702,52.82242
-9.5512,-35.7702,49.73625
-9.5512,-35.7702,42.883945
-9.5512,-35.7702,49.581894
-9.5512,-35.7702,50.579315
-9.5512,-35.7702,52.83187
-9.5512,-35.7702,70.829636
-9.5512,-35.7702,40.000042
-9.5512,-35.7702,60.542763
-9.5512,-35.7702,49.153793
-9.5512,-35.7702,72.15927
-9.5512,-35.7702,43.10178
-9.5512,-35.7702,46.889084
-9.5512,-35.7702,68.811226
-9.5512,-35.7702,34.97609
-9.5512,-35.7702,49.760616
-9.5512,-35.7702,42.434227
-9.5512,-35.7702,31.713875
-9.5512,-35.7702,48.046055
-9.5512,-35.7702,51.11869
-9.5512,-35.7702,33.104485
-9.5512,-35.7702,36.503418
-9.5512,-35.7702,58.851315
-9.5512,-35.7702,56.341278
-9.5512,-35.7702,36.94842
-9.5512,-35.7702,43.017963
-9.5512,-35.7702,40.46436
-9.5512,-35.7702,66.446434
-9.5512,-35.7702,49.6818
-9.5512,-35.7702,57.035915
-9.5512,-35.7702,46.9686
-9.5512,-35.7702,44.060825
-9.5512,-35.7702,54.550144
-9.5512,-35.7702,41.977703
-9.5512,-35.7702,33.52441
-9.5512,-35.7702,48.83202
-9.5512,-35.7702,57.243797
-9.5512,-35.7702,47.228134
