Data,latitude,longitude,"PRECIPITACAO TOTAL, HORARIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",RADIACAO GLOBAL (KJ/m2),"TEMPERATURA DO AR - BULBO SECO, HORARIA (0C)","UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, RAJADA MAXIMA (m/s)"
2024-02-16,"-16,64277777","-49,22027777",2.8,933.04,1190.32,73.33,73.33,3.14
2024-02-17,"-16,64277777","-49,22027777",2.2,931.75,1014.22,79.75,79.75,2.92
2024-02-18,"-16,64277777","-49,22027777",1.8,930.96,1105.58,79.58,79.58,3.28
2024-02-19,"-16,64277777","-49,22027777",5.6,929.27,1246.46,77.08,77.08,3.99
2024-02-20,"-16,64277777","-49,22027777",3.4,927.5,978.27,81.08,81.08,4.08
2024-02-21,"-16,64277777","-49,22027777",9.4,927.07,1339.12,78.0,78.0,3.24
2024-02-22,"-16,64277777","-49,22027777",0.2,928.79,1531.31,75.92,75.92,3.57
2024-02-23,"-16,64277777","-49,22027777",7.6,931.91,902.08,80.29,80.29,3.15
2024-02-24,"-16,64277777","-49,22027777",0.2,934.38,1732.26,75.46,75.46,3.01
2024-02-25,"-16,64277777","-49,22027777",6.8,934.8,1771.92,72.46,72.46,4.11
2024-02-26,"-16,64277777","-49,22027777",0.0,933.09,1963.53,61.58,61.58,4.36
2024-02-27,"-16,64277777","-49,22027777",0.0,931.6,1980.62,57.5,57.5,3.31
2024-02-28,"-16,64277777","-49,22027777",0.0,931.7,1828.95,62.25,62.25,2.5
2024-02-29,"-16,64277777","-49,22027777",0.0,932.12,1541.58,62.42,62.42,2.09
2024-03-01,"-16,64277777","-49,22027777",0.0,931.55,1422.21,67.54,67.54,2.82
2024-03-02,"-16,64277777","-49,22027777",0.8,931.12,1007.47,74.67,74.67,2.96
2024-03-03,"-16,64277777","-49,22027777",6.8,930.75,1275.58,75.17,75.17,4.01
2024-03-04,"-16,64277777","-49,22027777",0.2,931.66,1284.83,77.25,77.25,3.1
2024-03-05,"-16,64277777","-49,22027777",0.0,932.19,1705.79,69.88,69.88,3.3
2024-03-06,"-16,64277777","-49,22027777",6.2,932.1,1104.25,77.0,77.0,2.68
2024-03-07,"-16,64277777","-49,22027777",2.0,933.03,1211.73,80.83,80.83,2.8
2024-03-08,"-16,64277777","-49,22027777",0.0,932.79,1769.58,74.04,74.04,3.2
2024-03-09,"-16,64277777","-49,22027777",5.2,932.28,1325.44,75.38,75.38,3.32
2024-03-10,"-16,64277777","-49,22027777",59.6,932.76,1119.05,79.75,79.75,2.71
2024-03-11,"-16,64277777","-49,22027777",0.0,932.05,1511.24,70.79,70.79,2.36
2024-03-12,"-16,64277777","-49,22027777",6.6,932.67,1475.26,75.33,75.33,3.35
2024-03-13,"-16,64277777","-49,22027777",0.0,932.79,1198.33,75.12,75.12,3.06
2024-03-14,"-16,64277777","-49,22027777",12.6,932.57,1213.63,76.46,76.46,2.85
2024-03-15,"-16,64277777","-49,22027777",12.6,930.94,1316.95,78.21,78.21,3.52
2024-03-16,"-16,64277777","-49,22027777",0.0,929.82,1864.73,72.33,72.33,3.14
2024-03-17,"-16,64277777","-49,22027777",5.8,931.51,1597.6,72.38,72.38,3.4
2024-03-18,"-16,64277777","-49,22027777",0.6,931.45,1365.12,74.04,74.04,3.85
2024-03-19,"-16,64277777","-49,22027777",0.0,929.92,1648.66,70.67,70.67,3.02
2024-03-20,"-16,64277777","-49,22027777",28.4,929.2,1285.16,80.71,80.71,3.98
2024-03-21,"-16,64277777","-49,22027777",14.4,930.8,818.42,82.21,82.21,2.9
2024-03-22,"-16,64277777","-49,22027777",0.2,930.91,1216.62,75.0,75.0,2.85
2024-03-23,"-16,64277777","-49,22027777",6.0,931.24,600.74,82.88,82.88,2.84
2024-03-24,"-16,64277777","-49,22027777",0.0,930.98,1575.91,73.54,73.54,2.92
2024-03-25,"-16,64277777","-49,22027777",0.8,930.65,779.48,80.38,80.38,3.5
2024-03-26,"-16,64277777","-49,22027777",14.0,931.6,1140.18,82.54,82.54,2.43
2024-03-27,"-16,64277777","-49,22027777",44.2,932.3,534.91,88.67,88.67,3.35
2024-03-28,"-16,64277777","-49,22027777",1.6,933.94,807.09,85.83,85.83,3.38
2024-03-29,"-16,64277777","-49,22027777",0.0,934.15,1585.32,74.58,74.58,3.8
2024-03-30,"-16,64277777","-49,22027777",19.0,933.03,1483.72,76.83,76.83,3.47
2024-03-31,"-16,64277777","-49,22027777",0.0,932.46,1080.71,81.5,81.5,2.1
2024-04-01,"-16,64277777","-49,22027777",0.0,930.95,1398.29,77.67,77.67,2.32
2024-04-02,"-16,64277777","-49,22027777",0.0,931.34,1285.99,77.25,77.25,3.37
2024-04-03,"-16,64277777","-49,22027777",1.2,931.1,1355.11,77.92,77.92,3.09
2024-04-04,"-16,64277777","-49,22027777",82.2,931.92,1404.17,80.58,80.58,2.63
2024-04-05,"-16,64277777","-49,22027777",2.8,932.33,1084.45,84.5,84.5,2.49
2024-04-06,"-16,64277777","-49,22027777",0.2,931.37,1422.78,75.25,75.25,2.58
2024-04-07,"-16,64277777","-49,22027777",9.6,931.92,1491.16,75.46,75.46,3.04
2024-04-08,"-16,64277777","-49,22027777",0.2,931.85,1659.24,74.42,74.42,2.78
2024-04-09,"-16,64277777","-49,22027777",6.2,931.66,1643.78,71.54,71.54,3.48
2024-04-10,"-16,64277777","-49,22027777",38.4,931.19,1116.88,82.88,82.88,3.51
2024-04-11,"-16,64277777","-49,22027777",5.0,931.63,1539.65,78.12,78.12,2.45
2024-04-12,"-16,64277777","-49,22027777",1.8,932.32,1062.08,80.67,80.67,2.86
2024-04-13,"-16,64277777","-49,22027777",0.0,932.1,1718.87,70.29,70.29,3.67
2024-04-14,"-16,64277777","-49,22027777",0.0,931.32,1470.52,69.08,69.08,2.72
2024-04-15,"-16,64277777","-49,22027777",0.0,931.49,1596.71,66.62,66.62,3.15
2024-04-16,"-16,64277777","-49,22027777",0.0,932.74,1630.39,65.33,65.33,3.16
2024-04-17,"-16,64277777","-49,22027777",0.0,932.39,1520.25,66.54,66.54,2.57
2024-04-18,"-16,64277777","-49,22027777",0.2,931.52,1200.28,69.21,69.21,3.4
2024-04-19,"-16,64277777","-49,22027777",0.0,932.01,1420.97,70.0,70.0,3.25
2024-04-20,"-16,64277777","-49,22027777",0.6,933.18,1441.65,68.46,68.46,3.98
2024-04-21,"-16,64277777","-49,22027777",0.0,933.32,1599.67,65.5,65.5,3.25
2024-04-22,"-16,64277777","-49,22027777",0.0,932.6,1289.78,64.54,64.54,2.68
2024-04-23,"-16,64277777","-49,22027777",0.0,932.41,1391.65,66.12,66.12,2.45
2024-04-24,"-16,64277777","-49,22027777",5.0,932.65,1379.22,67.04,67.04,3.15
2024-04-25,"-16,64277777","-49,22027777",0.8,932.08,1593.42,69.29,69.29,3.5
2024-04-26,"-16,64277777","-49,22027777",0.0,931.87,1591.5,63.79,63.79,3.46
2024-04-27,"-16,64277777","-49,22027777",0.0,931.71,1542.82,62.21,62.21,2.78
2024-04-28,"-16,64277777","-49,22027777",0.0,931.92,1372.41,63.75,63.75,2.2
2024-04-29,"-16,64277777","-49,22027777",0.0,932.2,1450.79,62.83,62.83,2.98
2024-04-30,"-16,64277777","-49,22027777",0.0,932.45,1344.78,62.42,62.42,2.65
2024-05-01,"-16,64277777","-49,22027777",0.0,932.29,1163.77,64.96,64.96,2.23
2024-05-02,"-16,64277777","-49,22027777",0.0,930.54,1460.85,63.08,63.08,1.92
2024-05-03,"-16,64277777","-49,22027777",0.0,930.7,1436.73,61.88,61.88,2.91
2024-05-04,"-16,64277777","-49,22027777",0.0,932.53,1524.43,56.38,56.38,3.66
2024-05-05,"-16,64277777","-49,22027777",0.0,934.05,1519.55,56.38,56.38,4.37
2024-05-06,"-16,64277777","-49,22027777",0.0,932.82,1504.66,64.04,64.04,4.79
2024-05-07,"-16,64277777","-49,22027777",0.0,932.15,1490.54,63.5,63.5,3.93
2024-05-08,"-16,64277777","-49,22027777",0.0,932.83,1481.02,61.29,61.29,2.92
2024-05-09,"-16,64277777","-49,22027777",0.0,934.03,1474.01,64.88,64.88,3.17
2024-05-10,"-16,64277777","-49,22027777",0.0,933.02,1425.42,63.0,63.0,3.68
2024-05-11,"-16,64277777","-49,22027777",0.0,932.96,1257.32,63.58,63.58,2.25
2024-05-12,"-16,64277777","-49,22027777",0.0,932.34,1459.43,64.12,64.12,1.95
2024-05-13,"-16,64277777","-49,22027777",0.0,933.09,1425.06,65.04,65.04,1.57
2024-05-14,"-16,64277777","-49,22027777",0.0,933.2,1408.68,64.54,64.54,2.03
2024-05-15,"-16,64277777","-49,22027777",0.0,933.09,1393.45,66.12,66.12,3.65
2024-05-16,"-16,64277777","-49,22027777",0.0,932.97,1420.53,57.92,57.92,3.22
2024-05-17,"-16,64277777","-49,22027777",0.0,934.62,1400.02,56.62,56.62,3.08
2024-05-18,"-16,64277777","-49,22027777",0.0,934.98,1401.65,60.83,60.83,2.43
2024-05-19,"-16,64277777","-49,22027777",0.0,934.69,1398.46,63.38,63.38,2.15
2024-05-20,"-16,64277777","-49,22027777",0.0,934.4,1311.52,62.62,62.62,2.99
2024-05-21,"-16,64277777","-49,22027777",0.0,934.5,1328.12,60.92,60.92,4.01
2024-05-22,"-16,64277777","-49,22027777",0.0,935.21,1397.32,54.71,54.71,3.85
2024-05-23,"-16,64277777","-49,22027777",0.0,934.42,1408.11,59.08,59.08,2.66
2024-05-24,"-16,64277777","-49,22027777",0.0,933.8,1332.0,63.75,63.75,2.14
2024-05-25,"-16,64277777","-49,22027777",0.0,933.78,1211.92,63.25,63.25,2.22
2024-05-26,"-16,64277777","-49,22027777",0.0,934.52,1217.17,65.12,65.12,3.35
2024-05-27,"-16,64277777","-49,22027777",0.0,934.92,1342.27,59.04,59.04,2.25
2024-05-28,"-16,64277777","-49,22027777",0.0,936.0,1210.73,69.04,69.04,3.21
2024-05-29,"-16,64277777","-49,22027777",0.0,936.72,493.29,81.25,81.25,3.59
2024-05-30,"-16,64277777","-49,22027777",0.2,936.18,1314.24,68.33,68.33,2.65
2024-05-31,"-16,64277777","-49,22027777",0.0,936.27,1344.72,58.71,58.71,3.46
2024-06-01,"-16,64277777","-49,22027777",0.0,936.59,1268.19,57.67,57.67,4.77
2024-06-02,"-16,64277777","-49,22027777",0.0,936.9,1254.72,54.96,54.96,5.22
2024-06-03,"-16,64277777","-49,22027777",0.0,937.79,1191.72,60.46,60.46,3.25
2024-06-04,"-16,64277777","-49,22027777",0.0,936.05,1250.78,60.12,60.12,3.8
2024-06-05,"-16,64277777","-49,22027777",0.0,935.97,1330.2,57.71,57.71,3.52
2024-06-06,"-16,64277777","-49,22027777",0.0,936.04,1281.28,56.96,56.96,3.87
2024-06-07,"-16,64277777","-49,22027777",0.0,936.93,1249.47,58.83,58.83,3.81
2024-06-08,"-16,64277777","-49,22027777",0.0,936.92,1309.08,58.29,58.29,4.15
2024-06-09,"-16,64277777","-49,22027777",0.0,935.97,1294.68,58.62,58.62,2.7
2024-06-10,"-16,64277777","-49,22027777",0.0,935.41,1298.61,56.96,56.96,2.76
2024-06-11,"-16,64277777","-49,22027777",0.0,935.87,1172.89,62.5,62.5,2.92
2024-06-12,"-16,64277777","-49,22027777",0.0,935.39,1308.58,54.5,54.5,3.81
2024-06-13,"-16,64277777","-49,22027777",0.0,934.98,1293.68,55.25,55.25,3.47
2024-06-14,"-16,64277777","-49,22027777",0.0,935.15,1303.89,53.33,53.33,3.85
2024-06-15,"-16,64277777","-49,22027777",0.0,936.37,1295.5,59.58,59.58,3.45
2024-06-16,"-16,64277777","-49,22027777",0.0,935.48,1307.03,55.17,55.17,3.92
2024-06-17,"-16,64277777","-49,22027777",0.0,933.97,1293.73,55.42,55.42,2.35
2024-06-18,"-16,64277777","-49,22027777",0.0,933.19,1297.42,52.71,52.71,2.53
2024-06-19,"-16,64277777","-49,22027777",0.0,934.04,1290.68,56.54,56.54,2.19
2024-06-20,"-16,64277777","-49,22027777",0.0,934.39,1230.44,58.0,58.0,3.56
2024-06-21,"-16,64277777","-49,22027777",0.0,933.57,1211.64,49.5,49.5,3.78
2024-06-22,"-16,64277777","-49,22027777",0.0,933.73,1093.25,44.88,44.88,3.84
2024-06-23,"-16,64277777","-49,22027777",0.0,933.92,1258.45,50.17,50.17,2.57
2024-06-24,"-16,64277777","-49,22027777",0.0,934.25,1192.08,51.08,51.08,2.0
2024-06-25,"-16,64277777","-49,22027777",0.0,934.64,1239.94,54.12,54.12,2.61
2024-06-26,"-16,64277777","-49,22027777",0.0,934.67,1284.62,55.29,55.29,2.4
2024-06-27,"-16,64277777","-49,22027777",0.0,933.14,1268.28,56.0,56.0,2.3
2024-06-28,"-16,64277777","-49,22027777",0.0,932.58,1279.58,56.58,56.58,2.93
2024-06-29,"-16,64277777","-49,22027777",0.0,934.48,1257.83,58.0,58.0,1.66
2024-06-30,"-16,64277777","-49,22027777",0.0,933.75,1261.54,57.75,57.75,1.6
2024-07-01,"-16,64277777","-49,22027777",0.0,934.6,1241.38,52.83,52.83,2.68
2024-07-02,"-16,64277777","-49,22027777",0.0,935.38,1278.62,50.29,50.29,3.91
2024-07-03,"-16,64277777","-49,22027777",0.0,934.38,1308.87,49.29,49.29,4.34
2024-07-04,"-16,64277777","-49,22027777",0.0,933.48,1114.32,52.67,52.67,2.64
2024-07-05,"-16,64277777","-49,22027777",0.0,935.02,1285.95,52.92,52.92,3.16
2024-07-06,"-16,64277777","-49,22027777",0.0,935.99,1227.48,55.29,55.29,2.7
2024-07-07,"-16,64277777","-49,22027777",0.0,935.02,1306.96,57.04,57.04,2.45
2024-07-08,"-16,64277777","-49,22027777",0.0,934.04,1280.61,56.62,56.62,1.78
2024-07-09,"-16,64277777","-49,22027777",0.0,932.39,1275.98,55.88,55.88,2.52
2024-07-10,"-16,64277777","-49,22027777",0.0,932.52,1277.7,56.38,56.38,2.18
2024-07-11,"-16,64277777","-49,22027777",0.0,934.27,1282.6,54.17,54.17,2.72
2024-07-12,"-16,64277777","-49,22027777",0.0,937.13,1310.27,50.79,50.79,3.18
2024-07-13,"-16,64277777","-49,22027777",0.0,937.33,1344.35,46.83,46.83,5.05
2024-07-14,"-16,64277777","-49,22027777",0.0,937.15,1344.19,46.71,46.71,3.41
2024-07-15,"-16,64277777","-49,22027777",0.0,937.74,1342.75,49.75,49.75,3.61
2024-07-16,"-16,64277777","-49,22027777",0.0,938.09,1365.46,49.42,49.42,3.96
2024-07-17,"-16,64277777","-49,22027777",0.0,938.73,1362.42,51.0,51.0,2.78
2024-07-18,"-16,64277777","-49,22027777",0.0,937.27,1310.9,52.58,52.58,3.15
2024-07-19,"-16,64277777","-49,22027777",0.0,938.15,1368.24,49.42,49.42,3.91
2024-07-20,"-16,64277777","-49,22027777",0.0,937.87,1391.46,48.33,48.33,4.0
2024-07-21,"-16,64277777","-49,22027777",0.0,936.91,1392.64,46.92,46.92,4.35
2024-07-22,"-16,64277777","-49,22027777",0.0,937.67,1397.75,46.42,46.42,4.55
2024-07-23,"-16,64277777","-49,22027777",0.0,937.81,1387.79,48.79,48.79,3.68
2024-07-24,"-16,64277777","-49,22027777",0.0,937.88,1405.12,44.08,44.08,3.8
2024-07-25,"-16,64277777","-49,22027777",0.0,937.48,1377.28,46.38,46.38,2.55
2024-07-26,"-16,64277777","-49,22027777",0.0,935.67,1399.68,44.0,44.0,2.85
2024-07-27,"-16,64277777","-49,22027777",0.0,935.83,1387.59,50.71,50.71,2.83
2024-07-28,"-16,64277777","-49,22027777",0.0,936.52,1345.08,50.62,50.62,2.68
2024-07-29,"-16,64277777","-49,22027777",0.0,936.61,1341.77,51.67,51.67,1.72
2024-07-30,"-16,64277777","-49,22027777",0.0,935.84,1317.27,48.5,48.5,2.55
2024-07-31,"-16,64277777","-49,22027777",0.0,936.07,1380.49,43.12,43.12,4.51
2024-08-01,"-16,64277777","-49,22027777",0.0,936.95,1450.62,40.08,40.08,5.95
2024-08-02,"-16,64277777","-49,22027777",0.0,936.29,1243.4,43.54,43.54,5.94
2024-08-03,"-16,64277777","-49,22027777",0.0,936.02,1430.32,40.42,40.42,6.18
2024-08-04,"-16,64277777","-49,22027777",0.0,936.25,1142.22,37.71,37.71,5.49
2024-08-05,"-16,64277777","-49,22027777",0.0,936.3,1368.09,42.62,42.62,5.72
2024-08-06,"-16,64277777","-49,22027777",0.0,935.11,1196.32,45.5,45.5,4.52
2024-08-07,"-16,64277777","-49,22027777",0.0,933.62,1465.76,32.17,32.17,3.73
2024-08-08,"-16,64277777","-49,22027777",0.0,932.85,1468.92,45.62,45.62,2.05
2024-08-09,"-16,64277777","-49,22027777",0.0,933.32,1435.75,46.83,46.83,2.62
2024-08-10,"-16,64277777","-49,22027777",0.0,935.21,1022.97,59.79,59.79,5.25
2024-08-11,"-16,64277777","-49,22027777",0.0,934.53,1516.88,47.17,47.17,4.04
2024-08-12,"-16,64277777","-49,22027777",0.0,936.45,1559.83,37.62,37.62,2.9
2024-08-13,"-16,64277777","-49,22027777",0.0,936.12,1454.64,36.33,36.33,3.58
2024-08-14,"-16,64277777","-49,22027777",0.0,935.19,1485.38,34.38,34.38,3.38
2024-08-15,"-16,64277777","-49,22027777",0.0,935.39,1352.58,44.33,44.33,2.34
2024-08-16,"-16,64277777","-49,22027777",0.0,935.43,1498.69,44.42,44.42,2.96
2024-08-17,"-16,64277777","-49,22027777",0.0,934.88,1565.27,39.21,39.21,3.91
2024-08-18,"-16,64277777","-49,22027777",0.0,934.92,1584.08,34.62,34.62,3.88
2024-08-19,"-16,64277777","-49,22027777",0.0,934.72,1567.31,36.04,36.04,2.77
2024-08-20,"-16,64277777","-49,22027777",0.0,935.32,1557.49,36.12,36.12,3.1
2024-08-21,"-16,64277777","-49,22027777",0.0,934.3,1621.22,30.5,30.5,4.06
2024-08-22,"-16,64277777","-49,22027777",0.0,933.2,1603.03,35.67,35.67,2.7
2024-08-23,"-16,64277777","-49,22027777",0.0,932.44,1588.19,36.67,36.67,2.76
2024-08-24,"-16,64277777","-49,22027777",0.0,933.27,1494.71,38.71,38.71,2.45
2024-08-25,"-16,64277777","-49,22027777",0.0,935.89,1103.03,48.79,48.79,5.56
2024-08-26,"-16,64277777","-49,22027777",0.0,937.11,1066.94,62.42,62.42,5.96
2024-08-27,"-16,64277777","-49,22027777",0.0,936.35,1522.88,48.75,48.75,3.55
2024-08-28,"-16,64277777","-49,22027777",0.0,936.36,1567.06,38.33,38.33,4.49
2024-08-29,"-16,64277777","-49,22027777",0.0,937.4,1674.72,35.62,35.62,6.72
2024-08-30,"-16,64277777","-49,22027777",0.0,936.95,1677.94,38.17,38.17,4.82
2024-08-31,"-16,64277777","-49,22027777",0.0,935.29,1656.98,33.96,33.96,2.99
2024-01-01,"-20,447195","-54,722615",9.6,950.87,700.08,81.33,81.33,4.79
2024-01-02,"-20,447195","-54,722615",4.8,949.58,730.59,82.62,82.62,4.3
2024-01-03,"-20,447195","-54,722615",11.2,949.1,880.32,78.96,78.96,4.92
2024-01-04,"-20,447195","-54,722615",6.4,949.91,1032.29,79.79,79.79,3.78
2024-01-05,"-20,447195","-54,722615",0.0,950.0,1150.78,70.12,70.12,3.55
2024-01-06,"-20,447195","-54,722615",0.0,949.69,1191.14,65.29,65.29,4.23
2024-01-07,"-20,447195","-54,722615",0.0,949.51,1103.5,63.04,63.04,4.89
2024-01-08,"-20,447195","-54,722615",0.0,949.34,1094.53,59.17,59.17,6.05
2024-01-09,"-20,447195","-54,722615",12.2,950.46,1131.83,62.79,62.79,5.62
2024-01-10,"-20,447195","-54,722615",0.0,950.33,1090.0,67.88,67.88,7.79
2024-01-11,"-20,447195","-54,722615",0.0,950.42,904.94,71.67,71.67,6.41
2024-01-12,"-20,447195","-54,722615",4.4,949.85,549.8,84.54,84.54,3.68
2024-01-13,"-20,447195","-54,722615",8.4,950.52,667.92,82.5,82.5,4.15
2024-01-14,"-20,447195","-54,722615",4.4,952.19,878.9,74.79,74.79,5.39
2024-01-15,"-20,447195","-54,722615",0.0,953.22,585.1,76.83,76.83,5.97
2024-01-16,"-20,447195","-54,722615",0.0,952.02,1079.54,69.04,69.04,5.82
2024-01-17,"-20,447195","-54,722615",0.0,953.09,794.22,68.62,68.62,4.52
2024-01-18,"-20,447195","-54,722615",0.0,952.05,1026.08,66.25,66.25,5.27
2024-01-19,"-20,447195","-54,722615",0.2,952.0,1069.68,61.54,61.54,5.59
2024-01-20,"-20,447195","-54,722615",0.0,950.64,979.67,63.83,63.83,5.71
2024-01-21,"-20,447195","-54,722615",0.4,951.49,832.43,74.42,74.42,6.75
2024-01-22,"-20,447195","-54,722615",19.2,951.95,336.6,81.08,81.08,4.38
2024-01-23,"-20,447195","-54,722615",10.4,950.98,608.98,86.79,86.79,3.68
2024-01-24,"-20,447195","-54,722615",0.2,949.86,881.86,74.0,74.0,5.6
2024-01-25,"-20,447195","-54,722615",0.0,950.3,1186.45,61.96,61.96,6.48
2024-01-26,"-20,447195","-54,722615",0.0,951.32,1060.28,55.83,55.83,6.62
2024-01-27,"-20,447195","-54,722615",0.0,950.96,1229.24,51.67,51.67,6.35
2024-01-28,"-20,447195","-54,722615",0.0,951.11,1201.95,50.71,50.71,4.7
2024-01-29,"-20,447195","-54,722615",0.0,952.21,1082.47,49.92,49.92,4.05
2024-01-30,"-20,447195","-54,722615",0.0,952.2,1132.45,61.5,61.5,4.73
2024-01-31,"-20,447195","-54,722615",1.4,952.39,991.87,69.96,69.96,6.01
2024-02-01,"-20,447195","-54,722615",4.4,952.58,1093.06,61.21,61.21,5.81
2024-02-02,"-20,447195","-54,722615",0.2,953.4,819.74,58.12,58.12,4.72
2024-02-03,"-20,447195","-54,722615",0.0,952.88,869.37,61.71,61.71,6.15
2024-02-04,"-20,447195","-54,722615",0.0,953.42,1013.25,65.33,65.33,5.35
2024-02-05,"-20,447195","-54,722615",5.4,953.2,706.6,71.46,71.46,4.83
2024-02-06,"-20,447195","-54,722615",3.0,953.93,737.06,76.92,76.92,4.57
2024-02-07,"-20,447195","-54,722615",3.4,952.62,1017.3,75.46,75.46,4.87
2024-02-08,"-20,447195","-54,722615",4.2,952.02,311.62,83.25,83.25,4.75
2024-02-09,"-20,447195","-54,722615",0.2,952.08,597.02,79.71,79.71,3.69
2024-02-10,"-20,447195","-54,722615",0.0,952.32,781.44,75.71,75.71,4.82
2024-02-11,"-20,447195","-54,722615",0.0,952.18,1030.09,69.75,69.75,6.07
2024-02-12,"-20,447195","-54,722615",1.4,953.44,871.88,80.62,80.62,6.29
2024-02-13,"-20,447195","-54,722615",0.2,955.14,905.43,73.75,73.75,4.81
2024-02-14,"-20,447195","-54,722615",0.0,954.92,1138.45,71.88,71.88,4.58
2024-02-15,"-20,447195","-54,722615",0.0,954.28,1094.19,69.54,69.54,4.67
2024-02-16,"-20,447195","-54,722615",0.8,952.88,984.77,67.54,67.54,3.78
2024-02-17,"-20,447195","-54,722615",20.2,951.15,858.53,72.71,72.71,4.01
2024-02-18,"-20,447195","-54,722615",2.6,950.54,507.2,82.67,82.67,4.75
2024-02-19,"-20,447195","-54,722615",0.0,948.82,793.5,80.62,80.62,4.45
2024-02-20,"-20,447195","-54,722615",0.0,946.97,974.71,75.96,75.96,4.9
2024-02-21,"-20,447195","-54,722615",0.0,946.82,793.98,73.46,73.46,4.41
2024-02-22,"-20,447195","-54,722615",0.0,947.56,979.93,72.67,72.67,5.61
2024-02-23,"-20,447195","-54,722615",0.0,950.6,998.72,70.67,70.67,5.04
2024-02-24,"-20,447195","-54,722615",1.4,954.0,773.63,74.0,74.0,4.37
2024-02-25,"-20,447195","-54,722615",34.0,956.07,1050.64,74.04,74.04,5.6
2024-02-26,"-20,447195","-54,722615",0.4,954.19,1003.51,67.08,67.08,4.07
2024-02-27,"-20,447195","-54,722615",19.0,951.73,699.27,75.75,75.75,5.35
2024-02-28,"-20,447195","-54,722615",3.2,952.01,1079.36,77.5,77.5,4.47
2024-02-29,"-20,447195","-54,722615",0.2,952.67,1127.22,67.67,67.67,3.69
2024-03-01,"-20,447195","-54,722615",0.0,952.52,1143.14,62.54,62.54,4.01
2024-03-02,"-20,447195","-54,722615",0.0,951.43,1120.6,58.96,58.96,4.41
2024-03-03,"-20,447195","-54,722615",0.0,951.3,911.19,63.5,63.5,5.62
2024-03-04,"-20,447195","-54,722615",0.0,951.93,621.77,73.54,73.54,4.38
2024-03-05,"-20,447195","-54,722615",0.0,952.16,890.4,74.21,74.21,4.3
2024-03-06,"-20,447195","-54,722615",2.6,952.02,879.28,74.62,74.62,5.05
2024-03-07,"-20,447195","-54,722615",0.2,952.6,911.48,70.04,70.04,4.66
2024-03-08,"-20,447195","-54,722615",1.2,953.05,952.53,76.88,76.88,5.76
2024-03-09,"-20,447195","-54,722615",0.0,952.09,984.48,72.29,72.29,4.98
2024-03-10,"-20,447195","-54,722615",0.0,952.56,1000.57,67.96,67.96,4.23
2024-03-11,"-20,447195","-54,722615",0.0,952.86,844.22,67.67,67.67,4.19
2024-03-12,"-20,447195","-54,722615",0.0,952.96,1018.45,62.75,62.75,4.85
2024-03-13,"-20,447195","-54,722615",0.0,952.25,964.5,60.5,60.5,5.63
2024-03-14,"-20,447195","-54,722615",0.0,952.08,759.71,68.42,68.42,4.7
2024-03-15,"-20,447195","-54,722615",2.4,950.85,873.31,72.83,72.83,5.45
2024-03-16,"-20,447195","-54,722615",0.0,949.15,995.38,65.54,65.54,5.09
2024-03-17,"-20,447195","-54,722615",0.0,950.53,873.12,66.0,66.0,5.59
2024-03-18,"-20,447195","-54,722615",0.0,951.21,976.12,66.79,66.79,6.09
2024-03-19,"-20,447195","-54,722615",0.0,950.6,1012.95,59.71,59.71,5.03
2024-03-20,"-20,447195","-54,722615",0.0,948.53,888.62,62.21,62.21,5.6
2024-03-21,"-20,447195","-54,722615",1.8,949.51,944.95,64.29,64.29,7.55
2024-03-22,"-20,447195","-54,722615",0.6,952.54,658.04,72.12,72.12,7.7
2024-03-23,"-20,447195","-54,722615",0.6,953.12,676.58,71.38,71.38,9.19
2024-03-24,"-20,447195","-54,722615",0.0,952.26,354.3,77.79,77.79,8.59
2024-03-25,"-20,447195","-54,722615",0.0,951.24,600.87,74.62,74.62,7.4
2024-03-26,"-20,447195","-54,722615",0.8,951.6,516.65,77.54,77.54,5.84
2024-03-27,"-20,447195","-54,722615",0.0,952.64,840.35,71.75,71.75,6.8
2024-03-28,"-20,447195","-54,722615",0.0,954.23,637.99,71.79,71.79,7.38
2024-03-29,"-20,447195","-54,722615",3.0,954.42,705.0,74.71,74.71,5.7
2024-03-30,"-20,447195","-54,722615",0.0,953.68,834.5,75.71,75.71,4.55
2024-03-31,"-20,447195","-54,722615",5.8,953.18,511.54,81.12,81.12,3.95
2024-04-01,"-20,447195","-54,722615",3.6,951.85,490.05,81.42,81.42,5.14
2024-04-02,"-20,447195","-54,722615",0.0,951.69,854.75,78.92,78.92,4.08
2024-04-03,"-20,447195","-54,722615",0.0,951.1,922.23,70.58,70.58,3.97
2024-04-04,"-20,447195","-54,722615",0.0,952.02,754.35,68.04,68.04,3.83
2024-04-05,"-20,447195","-54,722615",0.0,952.86,855.92,56.96,56.96,4.95
2024-04-06,"-20,447195","-54,722615",0.0,951.5,761.31,59.79,59.79,4.75
2024-04-07,"-20,447195","-54,722615",2.4,952.0,339.28,81.38,81.38,5.71
2024-04-08,"-20,447195","-54,722615",1.4,951.67,627.91,76.62,76.62,4.56
2024-04-09,"-20,447195","-54,722615",49.4,951.42,647.39,78.29,78.29,4.85
2024-04-10,"-20,447195","-54,722615",12.2,950.94,858.99,78.88,78.88,5.26
2024-04-11,"-20,447195","-54,722615",5.2,951.51,635.48,79.88,79.88,4.69
